"iso2c","iso3c","country","date","EG.ELC.FOSL.ZS","EN.ATM.CO2E.KT","EN.ATM.GHGT.KT.CE","EN.POP.DNST","NE.RSB.GNFS.ZS","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","SP.DYN.TFRT.IN","SP.POP.GROW","SP.POP.TOTL","continent"
"CA","CAN","Canada",2011,22.5439321601328,547720,689760,3.83012473244929,-1.1419549362114,1430806739876.64,41666.7076267956,1.62,0.978697786570341,34339328,"Americas"
"CA","CAN","Canada",2012,21.4246109721025,547140,694210,3.87193949310642,-1.88949789432494,1468097961846.59,42290.9654102745,1.62,1.08581726304756,34714222,"Americas"
"CA","CAN","Canada",2013,20.7693406188697,556350,705420,3.91306695934121,-1.56719756456699,1.554125e+12,44298.5787342765,1.6,1.05659125917789,35082954,"Americas"
"CA","CAN","Canada",2014,20.7631254341213,561830,712310,3.9526049038602,-0.905510409810632,1621395561291.92,45753.7505547994,1.61,1.00533757867378,35437435,"Americas"
"CA","CAN","Canada",2015,21.067179533053,558800,707930,3.98221511356196,-2.46498014008949,1594851775821.65,44670.0805385838,1.6,0.746339477969813,35702908,"Americas"
"CA","CAN","Canada",2016,NA,550480,695200,4.02756394169263,-2.35853970288314,1678092366067.54,46472.3402486315,1.59,1.13234865466606,36109487,"Americas"
"CA","CAN","Canada",2017,NA,562260,709370,4.07616632034255,-2.1922405485086,1765762548007.76,48317.1745835151,1.54,1.19952071057872,36545236,"Americas"
"CA","CAN","Canada",2018,NA,574400,724930,4.1341488959455,-1.88735199081082,1852985933143.48,49992.7622757708,1.5,1.41245586917998,37065084,"Americas"
"CA","CAN","Canada",2019,NA,NA,NA,4.19394931064213,-1.59529683372172,1853711000627.98,49299.21177121,1.47,1.43613682316886,37601230,"Americas"
"CA","CAN","Canada",2020,NA,NA,NA,4.24257678524224,-2.05563440404139,1771473892248.83,46572.1374328364,1.4,1.15279707717736,38037204,"Americas"
"B8","CEB","Central Europe and the Baltics",1990,72.2183148448616,988720,1280490,100.235809077629,NA,785640204781.859,7094.25694370724,1.93108193298594,-0.0528078826270075,110743128,NA
"B8","CEB","Central Europe and the Baltics",1991,71.2075419115209,912230,1175470,99.9781589159915,NA,734437205712.853,6648.32759365856,1.85583293652785,-0.247113301693986,110469467,NA
"B8","CEB","Central Europe and the Baltics",1992,72.1987561710585,848250,1095910,99.6541464845023,NA,736593716753.982,6689.52856397647,1.75128515706648,-0.324083214776437,110111454,NA
"B8","CEB","Central Europe and the Baltics",1993,71.9386156414537,825880,1062280,99.5921211013226,NA,765684773075.853,6958.11873550896,1.67106816813852,-0.0631451111344035,110041924,NA
"B8","CEB","Central Europe and the Baltics",1994,71.2827171286059,803900,1034210,99.5692159829716,NA,813879018935.709,7397.44798585366,1.59015369819404,-0.0184747769404652,110021594,NA
"B8","CEB","Central Europe and the Baltics",1995,70.2885160454381,809240,1036450,99.4286161620915,-0.717342888865872,878093244200.741,7992.52965519594,1.4687961696649,-0.143015561108854,109864246,NA
"B8","CEB","Central Europe and the Baltics",1996,70.0071271787027,832780,1060660,99.2041977963108,-3.40225386081678,920948886053.051,8400.8105403445,1.42931742923249,-0.216678317712208,109626194,NA
"B8","CEB","Central Europe and the Baltics",1997,69.2366921246546,807530,1031680,99.0239084674653,-4.29489182321338,952765519073.087,8707.2563641567,1.38160060620759,-0.186252019293846,109422013,NA
"B8","CEB","Central Europe and the Baltics",1998,68.3840180593358,759130,972430,98.8585841034719,-4.39985238008015,993859825503.122,9098.0861252846,1.3384721974506,-0.167857449305004,109238340,NA
"B8","CEB","Central Europe and the Baltics",1999,68.6197421881851,717720,924790,98.6971573005033,-4.59219608780146,1024880687966.77,9397.32029263864,1.30785481841866,-0.162387125252906,109060951,NA
"B8","CEB","Central Europe and the Baltics",2000,69.3811405798573,708640,916490,98.1485117690074,-4.83870360823305,1086143772400.6,10015.3579144253,1.31774313379457,-0.562187468913606,108447824,NA
"B8","CEB","Central Europe and the Baltics",2001,68.6804204681407,719870,931140,97.435544683131,-3.99566763968829,1162588835233.1,10798.703255492,1.27550928010499,-0.72641660380387,107660041,NA
"B8","CEB","Central Europe and the Baltics",2002,66.8831345578929,705970,910670,96.9482889892374,-3.86120302431795,1243986168624.42,11630.4138425343,1.25331273803134,-0.650464177326484,106959751,NA
"B8","CEB","Central Europe and the Baltics",2003,68.6283207216545,737230,944060,96.643239769559,-3.91720137915477,1315747974582.26,12340.053963397,1.25090051033461,-0.313747925609889,106624167,NA
"B8","CEB","Central Europe and the Baltics",2004,66.4819896563534,736270,944160,96.3641896766102,-4.04029602431459,1433672338383.26,13483.017036829,1.2763230192433,-0.274282095915453,106331716,NA
"B8","CEB","Central Europe and the Baltics",2005,65.7068034708034,734590,942590,96.1146166995684,-3.34669296019771,1517695035445.23,14312.2188305832,1.31249857619763,-0.272548032611454,106041911,NA
"B8","CEB","Central Europe and the Baltics",2006,66.9170539449696,750980,958170,95.8730167794238,-4.11326352807313,1683968584606.35,15920.6682937347,1.34183606254527,-0.254078785886833,105772481,NA
"B8","CEB","Central Europe and the Baltics",2007,68.0045953300378,757920,965260,95.5256584350576,-4.96233856826565,1871345634502.31,17758.2830506044,1.3811091198274,-0.372245215653024,105378748,NA
"B8","CEB","Central Europe and the Baltics",2008,65.6629983231232,740540,945630,95.1847902509316,-5.38127262600462,2065494805931.09,19671.0263370333,1.46321712517353,-0.35762903541044,105001883,NA
"B8","CEB","Central Europe and the Baltics",2009,63.3670440562247,683460,876300,94.9175805763282,-0.803334548014213,2064386412894.07,19698.2543532753,1.48737353410718,-0.191813702998061,104800475,NA
"B8","CEB","Central Europe and the Baltics",2010,62.8911541443383,708620,903200,94.5707496597873,-0.846980363589388,2172912840012.59,20809.0665513627,1.46173688506215,-0.361666299699507,104421447,NA
"B8","CEB","Central Europe and the Baltics",2011,64.6809269536208,708790,902300,94.3444757595627,-0.450658216086552,2311350126997.98,22187.3911328846,1.39342123368822,-0.23693312734882,104174038,NA
"B8","CEB","Central Europe and the Baltics",2012,62.4981203734335,682080,873260,94.144505916996,0.608074658138264,2387968429638.59,22975.5243510064,1.41611469271309,-0.229154983893395,103935318,NA
"B8","CEB","Central Europe and the Baltics",2013,59.3627464717383,656190,845980,93.8523753634375,2.3164751587279,2485411302264.82,23964.1501479257,1.38796981730419,-0.213201830007392,103713726,NA
"B8","CEB","Central Europe and the Baltics",2014,56.4941066469611,635680,825390,93.5448751785101,2.3353124232008,2585785929327,24984.361300208,1.44318176425587,-0.209757192601487,103496179,NA
"B8","CEB","Central Europe and the Baltics",2015,58.3001690838923,645360,837450,93.3307934834502,3.04018732656282,2699167747965.71,26140.0639943927,1.46237002436237,-0.230243282701295,103257886,NA
"B8","CEB","Central Europe and the Baltics",2016,NA,656330,847240,93.093420369972,3.98041843926157,2870964111830.88,27874.9865291631,1.52216388042765,-0.255290913083385,102994278,NA
"B8","CEB","Central Europe and the Baltics",2017,NA,680750,870180,92.8657467294316,3.54159929904583,3072061486735.75,29901.2960330412,1.56783031806108,-0.246809827629463,102740078,NA
"B8","CEB","Central Europe and the Baltics",2018,NA,676470,864510,92.6887511000967,2.46839910516714,3273939631706.37,31928.8969140597,1.57442274939992,-0.196249607675014,102538451,NA
"B8","CEB","Central Europe and the Baltics",2019,NA,NA,NA,92.5622381733731,2.87277312394909,3458484731421.66,33774.7616817651,1.57101667881684,-0.136492212077599,102398494,NA
"B8","CEB","Central Europe and the Baltics",2020,NA,NA,NA,92.3578181530235,3.49083582211712,3445268837334.75,33720.167967308,1.51089254460643,-0.220846021426837,102172351,NA
"CH","CHE","Switzerland",1990,1.37474541751527,43330,52650,169.888411039996,0.422449533100427,191193236430.017,28470.3589447096,1.58,1.02687307219521,6715519,"Europe"
"CH","CHE","Switzerland",1991,1.8001547007946,45670,54850,172.025044903742,1.5988770689201,195848715687.21,28801.3748996261,1.58,1.24982602441627,6799978,"Europe"
"CH","CHE","Switzerland",1992,2.12134723556043,45700,54770,173.932151078955,2.75663314317022,200224296291.477,29121.9921289225,1.58,1.10252107229095,6875364,"Europe"
"CH","CHE","Switzerland",1993,1.33749589221163,43450,52300,175.523413190316,4.09857077747277,204712100849.822,29504.797071,1.51,0.910715565788466,6938265,"Europe"
"CH","CHE","Switzerland",1994,1.42922653622745,42590,51430,176.928204609274,4.14742463823603,211738482724.215,30275.1914696119,1.49,0.797158411024818,6993795,"Europe"
"CH","CHE","Switzerland",1995,1.74784732039584,43440,52360,178.114472918617,3.97686116544325,217217870076.852,30851.8004105071,1.48,0.668242326234317,7040687,"Europe"
"CH","CHE","Switzerland",1996,2.10129597696041,44010,52950,178.907356810362,3.50669025016738,223004397318.791,31534.0960736994,1.5,0.441636406706345,7071850,"Europe"
"CH","CHE","Switzerland",1997,1.85185185185185,42750,51500,179.343385533939,4.78921341074229,232310959374.429,32771.0593671899,1.48,0.240891210155647,7088906,"Europe"
"CH","CHE","Switzerland",1998,2.39310477657935,44250,53040,179.881622223347,4.10293322808632,241065489560.29,33905.1273776599,1.47,0.297135765740057,7110001,"Europe"
"CH","CHE","Switzerland",1999,1.74449929375446,44530,53160,180.746135357369,4.20414247903185,248740021832.269,34818.0760351278,1.48,0.476919931285641,7143991,"Europe"
"CH","CHE","Switzerland",2000,1.63934426229508,43710,52360,181.769304726242,5.46172552546745,264184231312.542,36772.6946184421,1.5,0.561954617400164,7184250,"Europe"
"CH","CHE","Switzerland",2001,1.53677277716795,45160,53960,182.9277635807,4.97412489768858,273987586086.831,37896.6969577575,1.38,0.632771238018431,7229854,"Europe"
"CH","CHE","Switzerland",2002,1.70320018330406,43570,52310,184.321466524973,6.10433507835044,282753110962.942,38814.3717381965,1.39,0.756469145838096,7284753,"Europe"
"CH","CHE","Switzerland",2003,1.78899082568807,44840,53500,185.698767743731,5.96891068278365,285053270982.814,38840.8818833536,1.39,0.74191960337232,7339001,"Europe"
"CH","CHE","Switzerland",2004,1.79441008377045,45280,53950,186.984438259109,8.19847698432523,298070936029.308,40336.4089557059,1.42,0.687425960233006,7389625,"Europe"
"CH","CHE","Switzerland",2005,1.87578951011438,45850,54650,188.195632370059,6.65263321503508,310493723866.738,41749.2164457237,1.42,0.640601540243491,7437115,"Europe"
"CH","CHE","Switzerland",2006,1.58523239345951,45480,54350,189.385176000202,8.10165154739767,348024846014.13,46502.9282746387,1.44,0.627558473346134,7483934,"Europe"
"CH","CHE","Switzerland",2007,1.37870828880627,43540,52410,191.090115396295,10.9383728355762,386678345599.465,51208.0988282218,1.46,0.893690977823134,7551117,"Europe"
"CH","CHE","Switzerland",2008,1.27543409511307,44960,54010,193.533631946553,10.5958588955913,413714805073.377,54096.8078629618,1.48,1.27061807385776,7647675,"Europe"
"CH","CHE","Switzerland",2009,1.22088401601848,43670,52530,195.966975402369,7.51855423791233,413164395107.145,53354.0046402285,1.5,1.24948463127384,7743831,"Europe"
"CH","CHE","Switzerland",2010,1.65929873433053,45210,54100,198.018751897965,10.9135762614574,429262364074.643,54858.4480758362,1.52,1.0415580576588,7824909,"Europe"
"CH","CHE","Switzerland",2011,1.621931052029,41190,50020,200.23276647434,8.7042341628331,458820195091.514,57987.5020305492,1.52,1.11187894263206,7912398,"Europe"
"CH","CHE","Switzerland",2012,1.42353977105958,42470,51250,202.370204474137,10.7427212310513,479280657897.069,59933.5986829168,1.52,1.06181932886789,7996861,"Europe"
"CH","CHE","Switzerland",2013,1.18597206053551,43480,52270,204.710648851098,11.8714418545837,503360260789.332,62225.087267788,1.52,1.14987975781229,8089346,"Europe"
"CH","CHE","Switzerland",2014,0.803115460329235,39730,48470,207.223630934305,11.3286433571924,524917052399.004,64103.0104476336,1.54,1.22010397343287,8188649,"Europe"
"CH","CHE","Switzerland",2015,1.06964007443606,39030,47710,209.59585261981,11.6712852824698,546805476343.839,66020.2043398841,1.54,1.13833715247736,8282396,"Europe"
"CH","CHE","Switzerland",2016,NA,39610,48190,211.897247775143,11.6192197226421,570267482220.765,68105.1549836834,1.54,1.09203117387253,8373338,"Europe"
"CH","CHE","Switzerland",2017,NA,38620,47200,213.883833978261,10.8895287242054,584052319305.968,69103.570264696,1.52,0.933155888738653,8451840,"Europe"
"CH","CHE","Switzerland",2018,NA,37480,46020,215.465192227053,12.3346753910036,610138577242.876,71660.2068398902,1.52,0.736633975172522,8514329,"Europe"
"CH","CHE","Switzerland",2019,NA,NA,NA,217.007629561978,11.8478721063606,617711114452.177,72033.9294404588,1.48,0.713313668444329,8575280,"Europe"
"CH","CHE","Switzerland",2020,NA,NA,NA,218.558417938239,8.79463750354094,619632654690.619,71745.2993952823,1.46,0.712082559250331,8636561,"Europe"
"JG","CHI","Channel Islands",1990,NA,NA,NA,710.489898989899,NA,NA,NA,1.483,0.782856879650362,140677,NA
"JG","CHI","Channel Islands",1991,NA,NA,NA,714.489898989899,NA,NA,NA,1.499,0.561412942389096,141469,NA
"JG","CHI","Channel Islands",1992,NA,NA,NA,717.20202020202,NA,NA,NA,1.518,0.378869842033269,142006,NA
"JG","CHI","Channel Islands",1993,NA,NA,NA,719.227272727273,NA,NA,NA,1.536,0.281984484333287,142407,NA
"JG","CHI","Channel Islands",1994,NA,NA,NA,721.550505050505,NA,NA,NA,1.554,0.322497247336765,142867,NA
"JG","CHI","Channel Islands",1995,NA,NA,NA,724.646464646465,NA,NA,NA,1.567,0.428152511764848,143480,NA
"JG","CHI","Channel Islands",1996,NA,NA,NA,729.030303030303,NA,NA,NA,1.573,0.6031398135854,144348,NA
"JG","CHI","Channel Islands",1997,NA,NA,NA,734.277777777778,NA,NA,NA,1.572,0.71721017741044,145387,NA
"JG","CHI","Channel Islands",1998,NA,NA,NA,739.89898989899,NA,NA,NA,1.562,0.762627588308182,146500,NA
"JG","CHI","Channel Islands",1999,NA,NA,NA,745.217171717172,NA,NA,NA,1.546,0.716200481594894,147553,NA
"JG","CHI","Channel Islands",2000,NA,NA,NA,749.691919191919,NA,NA,NA,1.526,0.598666616798958,148439,NA
"JG","CHI","Channel Islands",2001,NA,NA,NA,753.015151515152,NA,NA,NA,1.508,0.442300140286186,149097,NA
"JG","CHI","Channel Islands",2002,NA,NA,NA,755.510101010101,NA,NA,NA,1.496,0.330780245893613,149591,NA
"JG","CHI","Channel Islands",2003,NA,NA,NA,757.929292929293,NA,NA,NA,1.492,0.319694860503996,150070,NA
"JG","CHI","Channel Islands",2004,NA,NA,NA,761.222222222222,NA,NA,NA,1.496,0.433522847117968,150722,NA
"JG","CHI","Channel Islands",2005,NA,NA,NA,766.030303030303,NA,NA,NA,1.509,0.629640038321132,151674,NA
"JG","CHI","Channel Islands",2006,NA,NA,NA,772.722222222222,NA,NA,NA,1.527,0.869790466107465,152999,NA
"JG","CHI","Channel Islands",2007,NA,NA,NA,781.030303030303,NA,NA,NA,1.547,1.06943156708907,154644,NA
"JG","CHI","Channel Islands",2008,NA,NA,NA,790.106060606061,NA,NA,NA,1.564,1.15532409996807,156441,NA
"JG","CHI","Channel Islands",2009,NA,NA,NA,798.924242424242,NA,NA,NA,1.578,1.10989354004069,158187,NA
"JG","CHI","Channel Islands",2010,NA,NA,NA,806.656565656566,NA,NA,NA,1.585,0.963188270893047,159718,NA
"JG","CHI","Channel Islands",2011,NA,NA,NA,813.080808080808,NA,NA,NA,1.586,0.793249105093048,160990,NA
"JG","CHI","Channel Islands",2012,NA,NA,NA,818.439393939394,NA,NA,NA,1.58,0.656884924921003,162051,NA
"JG","CHI","Channel Islands",2013,NA,NA,NA,823.429292929293,NA,NA,NA,1.569,0.607833548801146,163039,NA
"JG","CHI","Channel Islands",2014,NA,NA,NA,828.823232323232,NA,NA,NA,1.556,0.65292181113547,164107,NA
"JG","CHI","Channel Islands",2015,NA,NA,NA,835.287878787879,NA,NA,NA,1.541,0.77695280580967,165387,NA
"JG","CHI","Channel Islands",2016,NA,NA,NA,843.040404040404,NA,NA,NA,1.527,0.923845527837761,166922,NA
"JG","CHI","Channel Islands",2017,NA,NA,NA,851.848484848485,NA,NA,NA,1.516,1.03937906031209,168666,NA
"JG","CHI","Channel Islands",2018,NA,NA,NA,861.090909090909,NA,NA,NA,1.51,1.079140799544,170496,NA
"JG","CHI","Channel Islands",2019,NA,NA,NA,870.020202020202,NA,NA,NA,1.509,1.03163477664924,172264,NA
"JG","CHI","Channel Islands",2020,NA,NA,NA,878.075757575758,NA,NA,NA,1.512,0.921644207578488,173859,NA
"CL","CHL","Chile",1990,46.1626387981711,30410,47520,17.8534575512554,3.24346311965589,59789059112.4313,4504.01387192047,2.579,1.63946957022375,13274617,"Americas"
"CL","CHL","Chile",1991,29.0266018736536,29560,46790,18.1502006638584,4.50773952021429,66729735171.1657,4944.68130992454,2.558,1.64844266911161,13495255,"Americas"
"CL","CHL","Chile",1992,17.3053704780217,31490,49130,18.452222634668,1.66953330800949,77021084269.3156,5613.85612180246,2.526,1.65032147248232,13719818,"Americas"
"CL","CHL","Chile",1993,18.3352080989876,32300,50490,18.7549883528886,-1.84770337868004,85199851653.6722,6109.73502303218,2.484,1.62749312854522,13944934,"Americas"
"CL","CHL","Chile",1994,25.7348577758437,35380,54020,19.0527724428807,1.71145265131326,92908933315.4046,6558.42609769693,2.432,1.57528635228777,14166346,"Americas"
"CL","CHL","Chile",1995,27.5948192814072,38250,57480,19.3412845714778,2.28535073991767,105559120796.178,7340.24887490611,2.372,1.50292822252359,14380864,"Americas"
"CL","CHL","Chile",1996,39.5470666710051,44060,63880,19.6190170698773,-1.47688945346167,116683584095.731,7998.9475890838,2.306,1.42574462388832,14587367,"Americas"
"CL","CHL","Chile",1997,37.865273147731,50560,71060,19.8864702527934,-2.00571421172454,127512263215.29,8623.71876309557,2.238,1.35402592013222,14786227,"Americas"
"CL","CHL","Chile",1998,51.8291137458109,51410,72330,20.1440368403781,-3.27889953843763,134523911453.414,8981.59184094406,2.172,1.28686924431867,14977736,"Americas"
"CL","CHL","Chile",1999,61.9692628288617,53770,75120,20.3929366859799,2.18499505238434,135857469922.426,8959.91907579782,2.11,1.22802938601228,15162801,"Americas"
"CL","CHL","Chile",2000,51.4521682718699,49820,71480,20.63441788652,1.74757814855886,146336489247.979,9538.07527842726,2.055,1.17718527887184,15342350,"Americas"
"CL","CHL","Chile",2001,45.7384025769439,47870,69330,20.8681159654191,1.65413401736897,154575763031.64,9962.27424960842,2.009,1.12619894374837,15516112,"Americas"
"CL","CHL","Chile",2002,44.5490142199629,48690,70050,21.094469370518,2.21414176206517,161862285225.401,10319.9453639356,1.972,1.0788448744697,15684413,"Americas"
"CL","CHL","Chile",2003,49.8430459757842,49910,70920,21.3167005589538,5.00180440352013,171809556829.71,10839.9597259037,1.943,1.04799383160613,15849649,"Americas"
"CL","CHL","Chile",2004,53.0991251366974,54730,76250,21.5390487564758,9.87107742434052,189140716087.794,11810.2433203001,1.923,1.03766797310084,16014972,"Americas"
"CL","CHL","Chile",2005,46.1169118207454,55720,76810,21.7646489996396,8.70287207250728,206274402670.254,12746.5896892724,1.909,1.04195390189779,16182713,"Americas"
"CL","CHL","Chile",2006,44.7451193058568,57050,78180,21.9957002523092,14.4915624827295,257648250742.035,15753.960100542,1.901,1.05599431314121,16354507,"Americas"
"CL","CHL","Chile",2007,55.8444000068366,64740,86380,22.2319967398848,13.7305922836189,280051852457.172,16941.829833598,1.898,1.06855546195518,16530201,"Americas"
"CL","CHL","Chile",2008,54.2509714591987,68250,90920,22.4714672670443,2.05856206934097,275716447509.868,16501.8098843876,1.895,1.07138371997089,16708255,"Americas"
"CL","CHL","Chile",2009,51.0128124897072,65370,88350,22.7107696777005,7.74434430576735,272874099668.821,16159.6071479987,1.892,1.05928641203431,16886184,"Americas"
"CL","CHL","Chile",2010,59.6121388622299,69720,93170,22.9479444058897,6.42650908882094,309886433252.551,18161.809244628,1.884,1.03891170046699,17062531,"Americas"
"CL","CHL","Chile",2011,60.403573113387,76470,99620,23.1779990639273,3.31824899723662,350575241993.779,20342.5614772748,1.87,0.997514840169031,17233584,"Americas"
"CL","CHL","Chile",2012,63.5546443778584,78490,101900,23.4023001027528,-0.0281289614529812,374241571983.126,21507.6925702008,1.849,0.96307999965156,17400359,"Americas"
"CL","CHL","Chile",2013,64.1086703620064,82940,104980,23.6324879090611,-0.574529838154611,394291936706.683,22439.2732478546,1.821,0.978805917146093,17571511,"Americas"
"CL","CHL","Chile",2014,57.1863734175446,76390,98660,23.8846061770038,0.948911604925673,404667282590.131,22786.6427713304,1.787,1.06117867141393,17758969,"Americas"
"CL","CHL","Chile",2015,56.3956650350856,81970,104020,24.1675623913967,-0.219578094341008,407878247566.737,22698.5456555447,1.75,1.17771785691816,17969356,"Americas"
"CL","CHL","Chile",2016,NA,86160,108150,24.4899641172135,0.609214275518009,426776809813.152,23437.5925260305,1.713,1.32520687841934,18209072,"Americas"
"CL","CHL","Chile",2017,NA,87040,109350,24.8414795866217,1.21967306656413,451984540685.83,24470.7036237008,1.678,1.42514142087535,18470435,"Americas"
"CL","CHL","Chile",2018,NA,86620,109590,25.1894551949344,-0.307255666464212,481604385837.929,25714.1394249978,1.649,1.39106423293431,18729166,"Americas"
"CL","CHL","Chile",2019,NA,NA,NA,25.4891988508901,-0.828239828165022,481296362634.805,25395.4977729202,1.627,1.18293256569455,18952035,"Americas"
"CL","CHL","Chile",2020,NA,NA,NA,25.710001721513,5.24790026723337,480011057804.56,25110.1595407625,1.611,0.862530028020963,19116209,"Americas"
"CN","CHN","China",1990,79.5920601093248,2173360,3222270,120.448249116415,2.9562882310499,1114609270737.99,981.874558541552,2.309,1.46730321087928,1135185000,"Asia"
"CN","CHN","China",1991,81.5288692123224,2302190,3371940,122.102948962669,3.02603218658778,1259038032531.46,1094.07361314192,2.14,1.36443400840349,1150780000,"Asia"
"CN","CHN","China",1992,82.4153163296294,2418180,3503100,123.60857197122,1.17072289708075,1470903969296.07,1262.61102800593,1.977,1.2255362283362,1164970000,"Asia"
"CN","CHN","China",1993,81.6834228094261,2643530,3726350,125.03779973198,-2.65148876764922,1714826334398.25,1455.16643562528,1.838,1.14961943083465,1178440000,"Asia"
"CN","CHN","China",1994,80.3218977748331,2763900,3877370,126.459069654428,1.30368215160479,1979777658965.89,1661.11723432009,1.731,1.13026063215591,1191835000,"Asia"
"CN","CHN","China",1995,79.5126369908544,3084870,4266840,127.839872165964,1.62794012873913,2242702993468.48,1861.38829441591,1.66,1.08650915088974,1204855000,"Asia"
"CN","CHN","China",1996,81.1204917425757,3064880,4302870,129.186998857259,2.03184563764779,2510374158399.84,2061.82428516269,1.622,1.04814151412165,1217550000,"Asia"
"CN","CHN","China",1997,81.2182186976181,3128650,4311650,130.515952214975,4.45331156072586,2791287913776.8,2269.2014013591,1.605,1.02345002419879,1230075000,"Asia"
"CN","CHN","China",1998,80.7311349036403,3232120,4451040,131.774346372461,4.259946895047,3044172457140.99,2451.15280360163,1.597,0.959550406298151,1241935000,"Asia"
"CN","CHN","China",1999,82.1128985819327,3149200,4401290,132.920270225821,2.8008255853779,3324725650183.3,2653.97362585327,1.595,0.865851392993279,1252735000,"Asia"
"CN","CHN","China",2000,82.1259712422312,3344090,4597430,133.971903614969,2.37635084549278,3687631479659.45,2920.56079076815,1.596,0.787956592953992,1262645000,"Asia"
"CN","CHN","China",2001,79.8616967903689,3526750,4791440,134.948589664422,2.09693221346057,4082650449958.1,3210.00939572914,1.597,0.726380637838525,1271850000,"Asia"
"CN","CHN","China",2002,80.8623570577041,3808330,5100860,135.855780324981,2.5420877137403,4526020825779.07,3534.84912978684,1.6,0.669999567758626,1280400000,"Asia"
"CN","CHN","China",2003,82.6946416468883,4413300,5717660,136.70462094405,2.15752506850097,5072833908567.97,3937.31287532441,1.604,0.622860936133583,1288400000,"Asia"
"CN","CHN","China",2004,81.4863340264724,5121830,6467060,137.51895882527,2.61715094094225,5736264892179.38,4425.87419106099,1.608,0.593932815112141,1296075000,"Asia"
"CN","CHN","China",2005,81.7018507750155,5819120,7194480,138.330135459593,5.45182226620602,6588930215901.39,5053.94579810189,1.612,0.588124989556992,1303720000,"Asia"
"CN","CHN","China",2006,82.4936129470326,6431910,7879330,139.104692987575,7.59116720068887,7651864506954.52,5836.57343667871,1.615,0.558374367373002,1311020000,"Asia"
"CN","CHN","China",2007,82.843478711313,6988210,8497040,139.83309813575,8.67623358095396,8975592720883.64,6810.60390010026,1.617,0.522271866392275,1317885000,"Asia"
"CN","CHN","China",2008,80.2899470319582,7195010,8786120,140.551423387482,7.59271269137434,10033234295495.5,7574.22445504338,1.62,0.51238693163744,1324655000,"Asia"
"CN","CHN","China",2009,80.2483727723448,7715110,9377660,141.252233956931,4.31484149927079,11059907750616.4,8307.84951896429,1.623,0.497381400884935,1331260000,"Asia"
"CN","CHN","China",2010,79.4010250633517,8470570,10203820,141.936072304132,3.65358777810987,12378807960428.5,9253.76518771214,1.627,0.482959688678361,1337705000,"Asia"
"CN","CHN","China",2011,81.1740028026333,9278250,11074550,142.713812806516,2.39547410390015,13844365195917.5,10292.9404780675,1.632,0.546457594880274,1345035000,"Asia"
"CN","CHN","China",2012,77.8598929691707,9533210,11399830,143.685196418276,2.71752208167593,15124538193948.2,11168.6972979775,1.639,0.678345458846803,1354190000,"Asia"
"CN","CHN","China",2013,77.4244665797368,9936680,11854530,144.645432953933,2.45413329643866,16185063329894.8,11872.4973811617,1.647,0.666072977690069,1363240000,"Asia"
"CN","CHN","China",2014,74.8228873696222,9894940,11865310,145.5600507997,2.11490586049739,17121277216284.5,12480.3385303781,1.656,0.630326389541893,1371860000,"Asia"
"CN","CHN","China",2015,72.9620759739898,9830430,11859290,146.408882513774,3.24399043046772,17796747505545.6,12897.5022868592,1.665,0.581456146657648,1379860000,"Asia"
"CN","CHN","China",2016,NA,9814310,11857180,147.25030254277,2.27434509048541,18712096136720.3,13483.3772665319,1.675,0.573050906069647,1387790000,"Asia"
"CN","CHN","China",2017,NA,10017770,12058050,148.144225437905,1.75214073601397,19887033884256.7,14243.5326108491,1.683,0.605245013482969,1396215000,"Asia"
"CN","CHN","China",2018,NA,10313460,12355240,148.838644027707,0.65842297069049,21739076706358.4,15497.3599948376,1.69,0.467672053461959,1402760000,"Asia"
"CN","CHN","China",2019,NA,NA,NA,149.367573167744,0.92988859887815,23443654490268.2,16653.338843518,1.696,0.354740890170827,1407745000,"Asia"
"CN","CHN","China",2020,NA,NA,NA,149.705447160568,2.48693464133666,24283173525726.7,17210.7648899624,1.7,0.225947587112011,1410929362,"Asia"
"CI","CIV","Cote d'Ivoire",1990,33.3333333333333,2710,9250,37.4996006289308,4.57825373007861,32843699496.2983,2754.21796913882,6.622,3.60660698516235,11924873,"Africa"
"CI","CIV","Cote d'Ivoire",1991,30.9851403412218,2790,14980,38.8754842767296,3.02563137460664,33968290991.9546,2747.7091827734,6.536,3.60335446765475,12362404,"Africa"
"CI","CIV","Cote d'Ivoire",1992,43.3513513513514,2770,20570,40.2906540880503,3.79390851899422,34657431662.3226,2704.98547678259,6.454,3.57557058715787,12812428,"Africa"
"CI","CIV","Cote d'Ivoire",1993,49.7714808043876,2960,26260,41.7347106918239,3.536383899263,35410638834.9498,2668.14381427144,6.374,3.52136396783698,13271638,"Africa"
"CI","CIV","Cote d'Ivoire",1994,50.275307073274,3090,32090,43.1932012578616,11.2181457113775,36460193559.4811,2654.46166037669,6.298,3.43499313235897,13735438,"Africa"
"CI","CIV","Cote d'Ivoire",1995,39.4638615541228,3260,31860,44.6533301886792,7.31625542209923,39877266687.4945,2808.30587952194,6.225,3.3245784259604,14199759,"Africa"
"CI","CIV","Cote d'Ivoire",1996,45.3038674033149,3880,31580,46.1167452830189,3.30532340321,43746086042.3386,2983.00123881239,6.154,3.22472334567564,14665125,"Africa"
