"iso2c","iso3c","country","date","EG.ELC.FOSL.ZS","EN.ATM.CO2E.KT","EN.ATM.GHGT.KT.CE","EN.POP.DNST","NE.RSB.GNFS.ZS","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","SP.POP.GROW","SP.POP.TOTL"
"CR","CRI","Costa Rica",2018,NA,8260,15810,97.9131022326675,0.531679535762817,106583345257.91,21319.0439930828,0.994802059847413,4999443
"CR","CRI","Costa Rica",2019,NA,NA,NA,98.8554837446142,1.87267227728732,113627163314.195,22511.300668619,0.957865009385917,5047561
"CR","CRI","Costa Rica",2020,NA,NA,NA,99.7672150411281,1.69496481988895,112745322583.036,22132.4694702624,0.91805992540637,5094114
"CU","CUB","Cuba",1990,87.6131522896699,35410,54480,98.6683985102421,-10.6364027952672,NA,NA,0.881662572796485,10596986
"CU","CUB","Cuba",1991,86.630935306107,27430,45610,99.3811359404097,-7.13375711380116,NA,NA,0.719759841005368,10673534
"CU","CUB","Cuba",1992,72.6122378228463,22090,39680,99.9663500931099,-1.31033340516398,NA,NA,0.587131391004315,10736386
"CU","CUB","Cuba",1993,69.4146518814761,20090,35890,100.459143389199,-2.52741027324415,NA,NA,0.491748111053069,10789312
"CU","CUB","Cuba",1994,69.6949435854576,21610,37220,100.916769087523,-1.29646916297523,NA,NA,0.454499726863965,10838461
"CU","CUB","Cuba",1995,71.346014928967,23080,38980,101.380316573557,-2.50539389183902,NA,NA,0.458284701257634,10888246
"CU","CUB","Cuba",1996,70.2780296161982,25030,42070,101.855540037244,-1.99861146867936,NA,NA,0.467657959301306,10939285
"CU","CUB","Cuba",1997,77.9725717517319,27400,44520,102.325232774674,-2.90626299320228,NA,NA,0.460076195677632,10989730
"CU","CUB","Cuba",1998,75.1342945999434,26950,43950,102.781247672253,-3.99940454605278,NA,NA,0.444662350953805,11038706
"CU","CUB","Cuba",1999,73.2266077836047,27830,44280,103.209245810056,-2.79397409205819,NA,NA,0.415551947537523,11084673
"CU","CUB","Cuba",2000,65.7597126130921,28200,44590,103.597979515829,-2.81592912247181,NA,NA,0.375938667511143,11126423
"CU","CUB","Cuba",2001,64.9388848944375,27190,43620,103.954152700186,-2.89214200944373,NA,NA,0.343213562958645,11164676
"CU","CUB","Cuba",2002,41.6650742085483,25960,42270,105.26989378701,-1.67517601702862,NA,NA,0.312891223659083,11199664
"CU","CUB","Cuba",2003,39.2662871600253,25230,41550,105.537453007519,-0.683264069167605,NA,NA,0.263241480179484,11229185
"CU","CUB","Cuba",2004,41.384162722272,24970,41060,105.726614040034,0.732141454859566,NA,NA,0.188473545968629,11250369
"CU","CUB","Cuba",2005,49.4655194889845,25860,41230,105.802198421646,2.67471246565456,NA,NA,0.0996537255719274,11261586
"CU","CUB","Cuba",2006,58.898536644605,26300,42150,105.808897867143,0.238895166733658,NA,NA,-0.00306355858460692,11261241
"CU","CUB","Cuba",2007,55.078302315025,27200,43220,105.703842540398,2.70511006946637,NA,NA,-0.089941717189152,11251117
"CU","CUB","Cuba",2008,58.4818145822727,26310,42680,105.57097895528,-3.78200942994394,NA,NA,-0.125773248030628,11236975
"CU","CUB","Cuba",2009,52.0299988722228,27100,44020,105.474549041714,2.00547680412371,NA,NA,-0.0913830500860538,11226711
"CU","CUB","Cuba",2010,52.5722825774559,30260,47120,105.466300263059,4.8485884840194,NA,NA,-0.0078209400275259,11225833
"CU","CUB","Cuba",2011,56.036036036036,28540,45950,105.150248448949,3.24684736918394,NA,NA,0.0964985990967583,11236671
"CU","CUB","Cuba",2012,56.4358584762318,28850,46190,105.552907200255,5.15579497135669,NA,NA,0.1817480467984,11257112
"CU","CUB","Cuba",2013,58.7251828631139,27350,44850,108.258702744195,3.87696375797169,NA,NA,0.22724223275672,11282722
"CU","CUB","Cuba",2014,60.3635237013322,26880,44520,108.699375120169,4.89362229716326,NA,NA,0.214142579335342,11306909
"CU","CUB","Cuba",2015,60.5086750788643,27490,44560,108.787483189241,2.68095899372224,NA,NA,0.157902541706838,11324777
"CU","CUB","Cuba",2016,NA,28450,45650,108.949519415609,2.69672759111306,NA,NA,0.0911831698686808,11335108
"CU","CUB","Cuba",2017,NA,25650,42480,109.241377649326,2.87968115971957,NA,NA,0.036578756776887,11339255
"CU","CUB","Cuba",2018,NA,24970,41860,109.230693641619,1.96201899050475,NA,NA,-0.00978066226269748,11338146
"CU","CUB","Cuba",2019,NA,NA,NA,109.185780346821,1.60594809916077,NA,NA,-0.0411262892496893,11333484
"CU","CUB","Cuba",2020,NA,NA,NA,109.119614643545,0.653923541247485,NA,NA,-0.0606175631202249,11326616
"CW","CUW","Curacao",1990,NA,NA,NA,327.477477477477,NA,NA,NA,-1.05153583877637,145400
"CW","CUW","Curacao",1991,NA,NA,NA,325.231981981982,NA,NA,NA,-0.688056323323484,144403
"CW","CUW","Curacao",1992,NA,NA,NA,324.126126126126,NA,NA,NA,-0.340600020579915,143912
"CW","CUW","Curacao",1993,NA,NA,NA,324.997747747748,NA,NA,NA,0.268553408849753,144299
"CW","CUW","Curacao",1994,NA,NA,NA,325.743243243243,NA,NA,NA,0.229122133675804,144630
"CW","CUW","Curacao",1995,NA,NA,NA,326.88963963964,NA,NA,NA,0.351314684120746,145139
"CW","CUW","Curacao",1996,NA,NA,NA,329.518018018018,NA,NA,NA,0.800841487823614,146306
"CW","CUW","Curacao",1997,NA,NA,NA,330.981981981982,NA,NA,NA,0.443290344067027,146956
"CW","CUW","Curacao",1998,NA,NA,NA,325.387387387387,NA,NA,NA,-1.70475050957122,144472
"CW","CUW","Curacao",1999,NA,NA,NA,314.027027027027,NA,NA,NA,-3.55373781613171,139428
"CW","CUW","Curacao",2000,NA,NA,NA,301.486486486487,NA,3038884425.01753,22701.9604438782,-4.07538613162288,133860
"CW","CUW","Curacao",2001,NA,NA,NA,290.646396396396,NA,3083933199.25936,23897.7519760967,-3.6617798581649,129047
"CW","CUW","Curacao",2002,NA,NA,NA,291.002252252252,NA,3145152626.71421,24342.3445432778,0.122361119924304,129205
"CW","CUW","Curacao",2003,NA,NA,NA,297.065315315315,NA,3212793281.99628,24358.3499396975,2.06210246711066,131897
"CW","CUW","Curacao",2004,NA,NA,NA,302.234234234234,NA,3306166250.57304,24637.5808585686,1.72502952808587,134192
"CW","CUW","Curacao",2005,NA,NA,NA,310.040540540541,-15.9188898607966,3432211818.55632,24932.8903409633,2.55007380740239,137658
"CW","CUW","Curacao",2006,NA,NA,NA,318.105855855856,-17.7742061148225,3593925476.73012,25445.7018014155,2.56811425717747,141239
"CW","CUW","Curacao",2007,NA,NA,NA,324.45045045045,-24.3422383452757,3781621515.67673,26251.0517831728,1.97486219793502,144056
"CW","CUW","Curacao",2008,NA,NA,NA,328.558558558559,-27.8060253407273,3939532072.22197,27005.292515917,1.25822530732751,145880
"CW","CUW","Curacao",2009,NA,NA,NA,330.704954954955,-23.334313774321,3948474420.05848,26890.91975277,0.65115206175087,146833
"CW","CUW","Curacao",2010,NA,NA,NA,334.916666666667,-32.8531453801277,3997771738.15466,26884.2709168924,1.26551415533004,148703
"CW","CUW","Curacao",2011,NA,NA,NA,339.709459459459,-25.2901477280334,4106283622.56743,27224.4009690808,1.42089766276671,150831
"CW","CUW","Curacao",2012,NA,NA,NA,342.540540540541,-24.2655132459371,3980978516.61811,26175.4939023336,0.829929595036991,152088
"CW","CUW","Curacao",2013,NA,NA,NA,346.445945945946,-19.8341105169062,3987244429.21591,25921.158411774,1.13367890654299,153822
"CW","CUW","Curacao",2014,NA,NA,NA,351.146396396396,-13.0873596022943,3956860925.03556,25379.297699527,1.34764139563651,155909
"CW","CUW","Curacao",2015,NA,NA,NA,355.810810810811,-14.9931221112783,3963751079.56532,25090.2081248596,1.31959390251523,157980
"CW","CUW","Curacao",2016,NA,NA,NA,359.603603603604,-16.722445726932,3961008962.771,24808.4036650153,1.06031644056836,159664
"CW","CUW","Curacao",2017,NA,NA,NA,360.754504504504,NA,4080536556.8692,25475.4896636129,0.319536038312865,160175
"CW","CUW","Curacao",2018,NA,NA,NA,358.864864864865,NA,4087997476.75995,25656.4585326602,-0.525178744011738,159336
"CW","CUW","Curacao",2019,NA,NA,NA,354.596846846847,NA,4019501299.11709,25530.2068655375,-1.19643951751799,157441
"CW","CUW","Curacao",2020,NA,NA,NA,348.97972972973,NA,3319442627.90817,21423.0842023929,-1.59676619476798,154947
"KY","CYM","Cayman Islands",1990,NA,NA,NA,105.445833333333,NA,NA,NA,5.1861220318648,25307
"KY","CYM","Cayman Islands",1991,NA,NA,NA,110.583333333333,NA,NA,NA,4.75719915974986,26540
"KY","CYM","Cayman Islands",1992,NA,NA,NA,115.766666666667,NA,NA,NA,4.58072865377114,27784
"KY","CYM","Cayman Islands",1993,NA,NA,NA,121.116666666667,NA,NA,NA,4.51775973126167,29068
"KY","CYM","Cayman Islands",1994,NA,NA,NA,127.170833333333,NA,NA,NA,4.87770585248308,30521
"KY","CYM","Cayman Islands",1995,NA,NA,NA,134.004166666667,NA,NA,NA,5.2339567075484,32161
"KY","CYM","Cayman Islands",1996,NA,NA,NA,141.9375,NA,NA,NA,5.75159258709274,34065
"KY","CYM","Cayman Islands",1997,NA,NA,NA,150.645833333333,NA,NA,NA,5.95447874012838,36155
"KY","CYM","Cayman Islands",1998,NA,NA,NA,159.708333333333,NA,NA,NA,5.84176277655485,38330
"KY","CYM","Cayman Islands",1999,NA,NA,NA,168.429166666667,NA,NA,NA,5.31660505116229,40423
"KY","CYM","Cayman Islands",2000,NA,NA,NA,176.270833333333,NA,NA,NA,4.55063524723776,42305
"KY","CYM","Cayman Islands",2001,NA,NA,NA,183.058333333333,NA,NA,NA,3.77832254155297,43934
"KY","CYM","Cayman Islands",2002,NA,NA,NA,188.945833333333,NA,NA,NA,3.16555144310569,45347
"KY","CYM","Cayman Islands",2003,NA,NA,NA,194.266666666667,NA,NA,NA,2.77714077897436,46624
"KY","CYM","Cayman Islands",2004,NA,NA,NA,199.579166666667,NA,NA,NA,2.69791973594288,47899
"KY","CYM","Cayman Islands",2005,NA,NA,NA,205.254166666667,NA,NA,NA,2.80380655607273,49261
"KY","CYM","Cayman Islands",2006,NA,NA,NA,211.370833333333,NA,3622388218.75346,71406.655340209,2.93650462495072,50729
"KY","CYM","Cayman Islands",2007,NA,NA,NA,217.833333333333,NA,3837335703.06997,73399.6882760133,3.01161495735637,52280
"KY","CYM","Cayman Islands",2008,NA,NA,NA,224.3125,NA,3897995483.83704,72406.3431566275,2.93099245116592,53835
"KY","CYM","Cayman Islands",2009,NA,NA,NA,230.504166666667,NA,3644897649.50181,65886.3297753441,2.72287700104713,55321
"KY","CYM","Cayman Islands",2010,NA,NA,NA,236.133333333333,NA,3587234323.57851,63298.1776464306,2.41276783222714,56672
"KY","CYM","Cayman Islands",2011,NA,NA,NA,241.154166666667,NA,3704981220.90876,64014.7419684634,2.10398074443089,57877
"KY","CYM","Cayman Islands",2012,NA,NA,NA,245.679166666667,NA,3702634809.49612,62795.9026761888,1.85900594957737,58963
"KY","CYM","Cayman Islands",2013,NA,NA,NA,249.720833333333,NA,3742216952.82512,62440.0072218164,1.63171430781768,59933
"KY","CYM","Cayman Islands",2014,NA,NA,NA,253.533333333333,NA,3837526367.42325,63067.4199221543,1.51516795672215,60848
"KY","CYM","Cayman Islands",2015,NA,NA,NA,257.170833333333,NA,3964557950.77372,64233.533979905,1.42452783813017,61721
"KY","CYM","Cayman Islands",2016,NA,NA,NA,260.683333333333,NA,4169236872.54371,66639.5510604135,1.35658032447898,62564
"KY","CYM","Cayman Islands",2017,NA,NA,NA,264.091666666667,30.6070504410323,4421090332.81748,69753.0897229101,1.29898766487121,63382
"KY","CYM","Cayman Islands",2018,NA,NA,NA,267.383333333333,26.0951538958931,4717127750.98439,73507.5695160568,1.23870690281221,64172
"KY","CYM","Cayman Islands",2019,NA,NA,NA,270.616666666667,24.1292611901243,4984607431.26117,76747.6663062938,1.20199712360386,64948
"KY","CYM","Cayman Islands",2020,NA,NA,NA,273.833333333333,13.9521407876382,4705160405.82225,71594.0414762971,1.18163434441994,65720
"CY","CYP","Cyprus",1990,100,4560,5410,82.9670995670996,-5.60707927571489,7736490738.72749,13341.1233332888,2.05231169930755,766616
"CY","CYP","Cyprus",1991,100,5070,5940,84.753354978355,-10.0086032892412,8057266604.71317,13539.2352689243,2.13011937870971,783121
"CY","CYP","Cyprus",1992,100,5430,6360,86.6461038961039,-11.1830868130594,9015527545.99502,14751.7426916387,2.20867192166244,800610
"CY","CYP","Cyprus",1993,100,5690,6630,88.6093073593074,-0.433626787708963,9293830793.87855,14844.2883330755,2.24048498369698,818750
"CY","CYP","Cyprus",1994,100,5930,6880,90.595670995671,-0.397183765470495,10052338650.7624,15727.1261112226,2.21695291067572,837104
"CY","CYP","Cyprus",1995,100,5800,6770,92.5747835497835,-0.863926863091784,11121376992.1386,17087.0455549047,2.1610358287739,855391
"CY","CYP","Cyprus",1996,100,6160,7150,94.5266233766234,-0.433648779202805,11450723347.3857,17314.8723806456,2.08647349843681,873426
"CY","CYP","Cyprus",1997,100,6250,7230,96.4491341991342,-1.39175824694209,11926643020.7427,17780.684444518,2.01342389558869,891190
"CY","CYP","Cyprus",1998,100,6550,7560,98.3452380952381,2.48522645919138,12737886795.0114,18758.6969158051,1.94683630885715,908710
"CY","CYP","Cyprus",1999,100,6810,7840,100.221753246753,2.64359438326493,13501992603.8479,19662.714224745,1.89011376401438,926049
"CY","CYP","Cyprus",2000,100,7070,8100,102.087445887446,2.4307452745786,14774715455.4648,21288.5098267129,1.84444952643905,943288
"CY","CYP","Cyprus",2001,100,6930,8020,103.925757575758,4.5686430745463,16038618589.5566,22861.8854833861,1.78470161276417,960274
"CY","CYP","Cyprus",2002,100,7110,8250,105.732467532468,1.1692815304019,16716334243.9095,23556.4086128116,1.72352377749108,976968
"CY","CYP","Cyprus",2003,100,7770,8920,107.528354978355,1.51962338251972,17440262373.1564,24279.6775935031,1.68425675014878,993562
"CY","CYP","Cyprus",2004,100,7710,8860,109.351731601732,-0.124007302884824,18887334890.2237,25944.854103442,1.68150023764138,1010410
"CY","CYP","Cyprus",2005,99.977153301348,7870,9000,111.21829004329,-0.532852310564895,20504199481.0388,27763.1536288336,1.69252646937112,1027657
"CY","CYP","Cyprus",2006,99.9785038693035,7940,9110,113.150216450216,-2.93487169826933,22540525467.7948,30015.4141242199,1.72214379291535,1045508
"CY","CYP","Cyprus",2007,99.9384110039006,8240,9430,115.119913419913,-4.75715525139109,25224255833.6631,32881.5458154318,1.72580254662518,1063708
"CY","CYP","Cyprus",2008,99.7046662728884,8400,9620,117.052813852814,-12.7625150608304,27398578346.4882,34830.2361796726,1.66509229053254,1081568
"CY","CYP","Cyprus",2009,99.405560882071,8180,9440,118.840800865801,-5.34657907022856,27380168962.4071,33884.8799401104,1.51595561986658,1098089
"CY","CYP","Cyprus",2010,98.6283352123262,7820,9130,120.413095238095,-8.34158252865254,27722989190.3163,33423.5009757311,1.31435017990175,1112617
"CY","CYP","Cyprus",2011,96.3887198214648,7550,8880,121.735606060606,-3.82672694632181,28345889454.5575,33313.5766982193,1.09232382023245,1124837
"CY","CYP","Cyprus",2012,94.5516217935128,7020,8370,122.840476190476,-1.91308197198085,27503272837.6249,31834.5182131095,0.903504247637881,1135046
"CY","CYP","Cyprus",2013,92.3776223776224,6380,7700,123.795021645022,1.5804641375558,26181475628.1889,30375.09107743,0.774057448341904,1143866
"CY","CYP","Cyprus",2014,92.7126436781609,6750,8080,124.707467532468,0.938516861662953,25643516530.1722,30080.2301574798,0.734358831588459,1152297
"CY","CYP","Cyprus",2015,91.2199426428414,6780,8140,125.647943722944,2.61619365152872,26968662454.4171,31815.2740406778,0.751316386354157,1160987
"CY","CYP","Cyprus",2016,NA,7150,8540,126.643831168831,1.69502476050406,30417069642.7854,35719.1905721204,0.789476881596144,1170189
"CY","CYP","Cyprus",2017,NA,7300,8680,127.671536796537,-0.48327850733668,32909236997.9538,38287.9691989983,0.808217946249284,1179685
"CY","CYP","Cyprus",2018,NA,7230,8600,128.708008658009,1.30042672333979,35289156565.4046,40559.0787908584,0.80854929846874,1189262
"CY","CYP","Cyprus",2019,NA,NA,NA,129.715800865801,0.213381685767904,37340983410.1899,42339.0200489255,0.779957016025289,1198574
"CY","CYP","Cyprus",2020,NA,NA,NA,130.666774891775,-2.53247437903893,35203766491.6925,39373.4106830248,0.7304469214141,1207361
"CZ","CZE","Czech Republic",1990,77.9255191019897,150200,182340,133.7304904879,2.3482308669613,131419297499.264,12717.9698654759,-0.267830773210837,10333355
"CZ","CZE","Czech Republic",1991,78.0738996318286,136900,165610,133.409835641258,5.58379228898874,120083115363.605,11648.8535434863,-0.240064841789636,10308578
"CZ","CZE","Czech Republic",1992,76.8833499839138,134140,161160,133.546305163712,1.20514619073595,122197564736.518,11841.855624409,0.102241165106867,10319123
"CZ","CZE","Czech Republic",1993,75.863538718587,130980,156440,133.68519477158,1.12548106428691,125171497874.354,12117.4496519413,0.103947042476644,10329855
"CZ","CZE","Czech Republic",1994,74.7246912945932,124710,149150,133.73349294681,-1.13672625316277,131563824020.572,12731.6704277588,0.0361217655856125,10333587
"CZ","CZE","Czech Republic",1995,75.8365662401981,125180,149130,133.651520641905,-3.06564029703578,143054656656.672,13852.1499044007,-0.0613140627238111,10327253
"CZ","CZE","Czech Republic",1996,76.323582407596,126740,150740,133.496065743497,-4.83114710633564,151486468032.571,14685.6935317916,-0.11638129923463,10315241
"CZ","CZE","Czech Republic",1997,77.129109114409,124790,148230,133.352284198266,-4.14084252652428,152755233759.937,14824.6595234413,-0.107762749274352,10304131
"CZ","CZE","Czech Republic",1998,76.5396756622927,118920,141600,133.225999741167,-0.31280371543672,154186257585.989,14977.7220609734,-0.0947447516571582,10294373
"CZ","CZE","Czech Republic",1999,75.5061643728861,111950,133490,133.089944350977,-0.478565528457161,158333514882.971,15396.3117820518,-0.102175934295454,10283860
"CZ","CZE","Czech Republic",2000,78.2200216702555,123170,144130,132.717264138734,-1.86435926243636,166495876725.921,16235.4806329245,-0.280414108078884,10255063
"CZ","CZE","Czech Republic",2001,76.6535549748094,122720,143850,132.219554807817,-1.29943244339361,180027349697.595,17621.0541268449,-0.375719704335905,10216605
"CZ","CZE","Czech Republic",2002,71.3889071649451,118530,138240,131.96474699107,-1.3263931159703,186119951272.35,18252.5727653685,-0.192901617564167,10196916
"CZ","CZE","Czech Republic",2003,66.4823222565688,122770,142580,131.926983305293,-1.51743326962881,199171050597.008,19538.0704015253,-0.028620590719166,10193998
"CZ","CZE","Czech Republic",2004,65.3013486096193,123440,143130,131.984222107171,0.626719801559298,213446517773.41,20932.0784185044,0.0304348483027166,10197101
"CZ","CZE","Czech Republic",2005,65.9860126203757,120000,140060,132.166916903961,2.32849332587858,225620777980.803,22095.3878539836,0.138325980046718,10211216
"CZ","CZE","Czech Republic",2006,64.6472374303679,120600,141040,132.542459546926,2.72246501652137,244952531303.089,23923.7038826992,0.270795629232185,10238905
"CZ","CZE","Czech Republic",2007,66.2823025386263,123630,144010,133.318161812298,2.42252106666791,270677664616.304,26282.375491299,0.583542205385113,10298828
"CZ","CZE","Czech Republic",2008,63.6304700162075,118310,138950,134.428517799353,2.16079705950738,290503942992.86,27974.487131849,0.829412602993033,10384603
"CZ","CZE","Czech Republic",2009,60.9564876519012,111170,131310,135.196582524272,3.89361508426227,289939424868.029,27761.5091540229,0.569729451418061,10443936
"CZ","CZE","Czech Republic",2010,60.1322205551388,113930,134400,135.608622475401,3.05709927946565,292047164409.841,27881.9679972276,0.29136167418042,10474410
"CZ","CZE","Czech Republic",2011,58.8803355766571,110980,131780,135.889280165717,3.78091550081074,304400911032.007,29001.3680365492,0.206747667335417,10496088
"CZ","CZE","Czech Republic",2012,55.5550428553301,107170,128370,136.097177262722,4.76351655403687,307490190596.132,29254.7312685144,0.139925655740972,10510785
"CZ","CZE","Czech Republic",2013,53.2683006231978,102720,123090,136.159958559959,5.69434618185575,324029971676.001,30818.1081558477,0.0331699460503076,10514272
"CZ","CZE","Czech Republic",2014,53.4008649055185,99750,120360,136.30337995338,6.33356697070206,342099831459.922,32502.4753540118,0.105277581527518,10525347
"CZ","CZE","Czech Republic",2015,55.9153190665246,100980,122290,136.589288952208,5.94189274908991,357503876184.69,33899.2865661657,0.196588748472653,10546059
"CZ","CZE","Czech Republic",2016,NA,102860,124090,136.834136234136,7.62788591651269,381420338169.846,36097.7052556977,0.192048415842684,10566332
"CZ","CZE","Czech Republic",2017,NA,103420,124120,137.21587877218,7.52162650323055,411327867894.58,38824.8879170919,0.265642663548985,10594438
"CZ","CZE","Czech Republic",2018,NA,102480,122840,137.693367875648,5.93983176407411,437267328659.807,41135.4929835656,0.334427262299794,10629928
"CZ","CZE","Czech Republic",2019,NA,NA,NA,138.236658031088,5.98972635150772,457257664449.272,42847.0047376207,0.393788864202175,10671870
"CZ","CZE","Czech Republic",2020,NA,NA,NA,138.57329015544,6.83170989256614,445116746875.777,41608.0253519702,0.243222682211879,10697858
"DE","DEU","Germany",1990,68.0175294439879,955310,1160210,227.517053819494,-0.191914458837462,1545176827060.22,19452.5734006722,0.861969448764933,79433029
"DE","DEU","Germany",1991,68.6355272047269,932370,1130620,229.18080944061,-0.487577248076681,1679031586927.31,20984.2498723886,0.728605546561364,80013896
"DE","DEU","Germany",1992,65.7638024854217,892750,1082930,230.930020336264,-0.501451182684512,1750319818022.52,21709.5013363356,0.760346946721127,80624598
"DE","DEU","Germany",1993,65.9269991406485,887010,1075230,232.459793194317,0.0501459257863144,1774305509813,21862.8021787152,0.657391218087626,81156363
"DE","DEU","Germany",1994,65.8624727487362,875810,1062350,233.274177193435,0.163537481894455,1855538674677.53,22784.581468641,0.346856648630233,81438348
"DE","DEU","Germany",1995,65.4126956123525,873090,1055730,233.967490690347,0.406838346678208,1923702147577.82,23552.2533168405,0.293904443716697,81678051
"DE","DEU","Germany",1996,65.1267226085046,902750,1083880,234.652470709559,0.714434416929499,1971845440355.01,24071.8978026703,0.289474899455448,81914831
"DE","DEU","Germany",1997,63.6857654317158,870900,1045890,235.022979515829,1.07788797389287,2015814867579.01,24572.6884223156,0.146313281561803,82034771
"DE","DEU","Germany",1998,65.0194161575017,863140,1019610,235.078777720474,1.22884006314473,2079491446338.83,25345.0644636765,0.0151436508552808,82047195
"DE","DEU","Germany",1999,63.1776597381209,833350,985180,235.257731102069,0.55261522326024,2158514818382.19,26291.2110793898,0.0646345779052372,82100243
"DE","DEU","Germany",2000,63.1546024640363,830080,975830,235.596813297034,0.169362141966441,2236074430853.75,27199.0440906856,0.135431600393084,82211508
"DE","DEU","Germany",2001,62.6987073069295,847500,991320,236.027300085985,1.62657534498789,2336147411682.35,28368.543282612,0.168225361337335,82349925
"DE","DEU","Germany",2002,62.7929355241136,833180,972930,236.451570830706,4.25026841118774,2406901890705.46,29178.6374658122,0.168128319406931,82488495
"DE","DEU","Germany",2003,64.3785733337972,836550,971900,236.616427281328,3.77410617796407,2468443651729.98,29908.1395291325,0.0553633035873241,82534176
"DE","DEU","Germany",2004,62.6816995442682,820830,952110,236.592195429653,5.2005286141117,2585550983186.35,31333.8363031281,-0.021709727650009,82516260
"DE","DEU","Germany",2005,62.3168236440403,802170,927710,236.464680582636,5.20043175968291,2622040720917.68,31794.0960095207,-0.0567782618352031,82469422
"DE","DEU","Germany",2006,61.0271015216553,814160,934200,236.225197866483,5.41608667214517,2814007980424.13,34160.3449318802,-0.112797497644931,82376451
"DE","DEU","Germany",2007,62.7923675518375,783600,905130,235.943361918146,6.7710987977836,2985239513055.61,36287.4822419008,-0.133718572600486,82266372
"DE","DEU","Germany",2008,60.7520728900659,789550,907800,235.522178240542,6.07357578470758,3103957698735.13,37802.3874303197,-0.190142844695674,82110097
"DE","DEU","Germany",2009,59.7388663075499,734660,850640,234.939637417171,5.01110098007548,3015302562180.53,36815.8440540696,-0.253383410163402,81902307
"DE","DEU","Germany",2010,59.4572466855947,772920,881300,234.606908225034,5.26232257058181,3185431779787.34,38952.6946021004,-0.153198446937304,81776930
"DE","DEU","Germany",2011,60.400870842583,746380,852550,230.304633348634,4.90815129419801,3415020684916.05,42541.5310884096,-1.8537146287573,80274983
"DE","DEU","Germany",2012,59.6811379501634,760020,866670,230.750625466231,6.10018540711249,3487232707438.34,43359.6148271723,0.187727800567293,80425823
"DE","DEU","Germany",2013,59.2383224450782,777630,883920,231.155712565925,5.75847902253366,3628559701800.76,44993.8927459315,0.272900214681538,80645605
"DE","DEU","Germany",2014,56.7323430952925,737490,843660,232.108053883634,6.61843323324554,3807112936430.42,47011.5510935131,0.416877359168292,80982500
"DE","DEU","Germany",2015,55.0630531681038,742310,847460,234.152986871524,7.59525210000727,3889081660716.44,47609.7810045816,0.865702643950251,81686611
"DE","DEU","Germany",2016,NA,747150,850170,235.712929356538,7.37687974122256,4165169650070.14,50579.6839299266,0.807218538573871,82348669
"DE","DEU","Germany",2017,NA,732200,832650,236.588722557747,7.08887841428029,4386727409191.68,53071.4555699913,0.373724559895838,82657002
"DE","DEU","Germany",2018,NA,709540,806090,237.294012250272,6.16768511755239,4579331237558.63,55235.366304833,0.300526701992065,82905782
"DE","DEU","Germany",2019,NA,NA,NA,237.829761291431,5.64881166597089,4624363265512.61,55652.8874913932,0.22551987421288,83092962
"DE","DEU","Germany",2020,NA,NA,NA,238.024131318335,5.72524320279371,4560920212744.35,54844.5459733622,0.0816931586494595,83160871
"DJ","DJI","Djibouti",1990,NA,330,990,25.4699309749784,NA,NA,NA,4.59912906017991,590393
"DJ","DJI","Djibouti",1991,NA,340,1010,26.1795944779983,NA,NA,NA,2.74816916627362,606843
"DJ","DJI","Djibouti",1992,NA,340,1020,26.5336496980155,NA,NA,NA,1.34334568046461,615050
"DJ","DJI","Djibouti",1993,NA,340,1040,26.6826574633305,NA,NA,NA,0.560009375633483,618504
"DJ","DJI","Djibouti",1994,NA,330,1050,26.8491803278689,NA,NA,NA,0.622147150325358,622364
"DJ","DJI","Djibouti",1995,NA,330,1100,27.1952113891286,NA,NA,NA,1.28056132699519,630385
"DJ","DJI","Djibouti",1996,NA,340,1150,27.7674288179465,NA,NA,NA,2.08228026207021,643649
"DJ","DJI","Djibouti",1997,NA,350,1180,28.5098360655738,NA,NA,NA,2.6385444287055,660858
"DJ","DJI","Djibouti",1998,NA,350,1190,29.3556945642796,NA,NA,NA,2.92373972466972,680465
"DJ","DJI","Djibouti",1999,NA,350,1230,30.1972821397757,NA,NA,NA,2.82653748721482,699973
"DJ","DJI","Djibouti",2000,NA,370,1270,30.9567299396031,NA,NA,NA,2.48384960779453,717577
"DJ","DJI","Djibouti",2001,NA,380,1280,31.6229076790336,NA,NA,NA,2.12913634749539,733019
"DJ","DJI","Djibouti",2002,NA,400,1310,32.2237704918033,NA,NA,NA,1.88226097233373,746947
"DJ","DJI","Djibouti",2003,NA,410,1330,32.7713114754098,NA,NA,NA,1.68490882849671,759639
"DJ","DJI","Djibouti",2004,NA,400,1320,33.287273511648,NA,NA,NA,1.56216645902997,771599
"DJ","DJI","Djibouti",2005,NA,430,1360,33.7898188093184,NA,NA,NA,1.49843913434668,783248
"DJ","DJI","Djibouti",2006,NA,430,1360,34.2775668679896,NA,NA,NA,1.43315745762091,794554
"DJ","DJI","Djibouti",2007,NA,470,1400,34.7478861087144,NA,NA,NA,1.36276257260842,805456
"DJ","DJI","Djibouti",2008,NA,470,1410,35.2183347713546,NA,NA,NA,1.34480824257966,816361
"DJ","DJI","Djibouti",2009,NA,460,1400,35.7126833477135,NA,NA,NA,1.39390803540006,827820
"DJ","DJI","Djibouti",2010,NA,520,1460,36.246505608283,NA,NA,NA,1.48370781049189,840194
"DJ","DJI","Djibouti",2011,NA,480,1420,36.8279119930975,NA,NA,NA,1.59130561077479,853671
